timestamp_unix,timestamp_iso,price
1768820422,2026-01-19T11:00:22+00:00,0.115
1768824016,2026-01-19T12:00:16+00:00,0.135
1768827611,2026-01-19T13:00:11+00:00,0.125
1768831211,2026-01-19T14:00:11+00:00,0.15
1768834814,2026-01-19T15:00:14+00:00,0.145
1768838413,2026-01-19T16:00:13+00:00,0.135
1768842025,2026-01-19T17:00:25+00:00,0.135
1768845616,2026-01-19T18:00:16+00:00,0.135
1768849214,2026-01-19T19:00:14+00:00,0.145
1768852817,2026-01-19T20:00:17+00:00,0.165
1768856415,2026-01-19T21:00:15+00:00,0.165
1768860015,2026-01-19T22:00:15+00:00,0.165
1768863620,2026-01-19T23:00:20+00:00,0.15
1768867216,2026-01-20T00:00:16+00:00,0.15
1768870813,2026-01-20T01:00:13+00:00,0.155
1768874413,2026-01-20T02:00:13+00:00,0.16
1768878029,2026-01-20T03:00:29+00:00,0.155
1768881620,2026-01-20T04:00:20+00:00,0.155
1768885228,2026-01-20T05:00:28+00:00,0.135
1768888816,2026-01-20T06:00:16+00:00,0.135
1768892413,2026-01-20T07:00:13+00:00,0.135
1768896014,2026-01-20T08:00:14+00:00,0.13
1768899613,2026-01-20T09:00:13+00:00,0.12
1768903214,2026-01-20T10:00:14+00:00,0.12
1768906813,2026-01-20T11:00:13+00:00,0.115
1768910416,2026-01-20T12:00:16+00:00,0.11
1768914013,2026-01-20T13:00:13+00:00,0.105
1768917613,2026-01-20T14:00:13+00:00,0.105
1768921215,2026-01-20T15:00:15+00:00,0.105
1768924812,2026-01-20T16:00:12+00:00,0.105
1768928413,2026-01-20T17:00:13+00:00,0.105
1768932014,2026-01-20T18:00:14+00:00,0.095
1768935612,2026-01-20T19:00:12+00:00,0.1
1768939213,2026-01-20T20:00:13+00:00,0.095
1768942832,2026-01-20T21:00:32+00:00,0.115
1768946413,2026-01-20T22:00:13+00:00,0.11
1768950013,2026-01-20T23:00:13+00:00,0.095
1768953616,2026-01-21T00:00:16+00:00,0.095
1768957212,2026-01-21T01:00:12+00:00,0.095
1768960814,2026-01-21T02:00:14+00:00,0.095
1768964416,2026-01-21T03:00:16+00:00,0.105
1768968012,2026-01-21T04:00:12+00:00,0.105
1768971613,2026-01-21T05:00:13+00:00,0.1
1768975215,2026-01-21T06:00:15+00:00,0.105
1768978815,2026-01-21T07:00:15+00:00,0.1
1768982414,2026-01-21T08:00:14+00:00,0.105
1768986027,2026-01-21T09:00:27+00:00,0.105
1768989613,2026-01-21T10:00:13+00:00,0.105
1768993213,2026-01-21T11:00:13+00:00,0.105
1768996832,2026-01-21T12:00:32+00:00,0.11
1769000413,2026-01-21T13:00:13+00:00,0.12
1769004015,2026-01-21T14:00:15+00:00,0.125
1769007615,2026-01-21T15:00:15+00:00,0.125
1769011215,2026-01-21T16:00:15+00:00,0.145
1769014817,2026-01-21T17:00:17+00:00,0.145
1769018433,2026-01-21T18:00:33+00:00,0.13
1769022028,2026-01-21T19:00:28+00:00,0.135
1769025615,2026-01-21T20:00:15+00:00,0.14
1769029246,2026-01-21T21:00:46+00:00,0.14
1769032814,2026-01-21T22:00:14+00:00,0.145
1769036416,2026-01-21T23:00:16+00:00,0.175
1769040021,2026-01-22T00:00:21+00:00,0.155
1769043614,2026-01-22T01:00:14+00:00,0.155
1769047217,2026-01-22T02:00:17+00:00,0.155
1769050819,2026-01-22T03:00:19+00:00,0.135
1769054413,2026-01-22T04:00:13+00:00,0.105
1769058013,2026-01-22T05:00:13+00:00,0.105
1769061615,2026-01-22T06:00:15+00:00,0.105
1769065215,2026-01-22T07:00:15+00:00,0.105
1769068815,2026-01-22T08:00:15+00:00,0.105
1769072417,2026-01-22T09:00:17+00:00,0.115
1769076014,2026-01-22T10:00:14+00:00,0.125
1769079614,2026-01-22T11:00:14+00:00,0.125
1769083237,2026-01-22T12:00:37+00:00,0.13
1769086814,2026-01-22T13:00:14+00:00,0.125
1769090413,2026-01-22T14:00:13+00:00,0.125
1769094022,2026-01-22T15:00:22+00:00,0.12
1769097614,2026-01-22T16:00:14+00:00,0.115
1769101216,2026-01-22T17:00:16+00:00,0.115
1769104822,2026-01-22T18:00:22+00:00,0.115
1769108414,2026-01-22T19:00:14+00:00,0.12
1769112015,2026-01-22T20:00:15+00:00,0.12
1769115620,2026-01-22T21:00:20+00:00,0.12
1769119215,2026-01-22T22:00:15+00:00,0.135
1769122815,2026-01-22T23:00:15+00:00,0.14
1769126432,2026-01-23T00:00:32+00:00,0.14
1769130014,2026-01-23T01:00:14+00:00,0.14
1769133615,2026-01-23T02:00:15+00:00,0.12
1769137223,2026-01-23T03:00:23+00:00,0.13
1769140815,2026-01-23T04:00:15+00:00,0.13
1769144413,2026-01-23T05:00:13+00:00,0.125
1769148016,2026-01-23T06:00:16+00:00,0.125
1769151614,2026-01-23T07:00:14+00:00,0.13
1769155214,2026-01-23T08:00:14+00:00,0.13
1769158817,2026-01-23T09:00:17+00:00,0.13
1769162422,2026-01-23T10:00:22+00:00,0.13
1769166015,2026-01-23T11:00:15+00:00,0.13
1769169630,2026-01-23T12:00:30+00:00,0.14
1769173213,2026-01-23T13:00:13+00:00,0.15
1769176813,2026-01-23T14:00:13+00:00,0.15
1769180416,2026-01-23T15:00:16+00:00,0.15
1769184013,2026-01-23T16:00:13+00:00,0.175
1769187630,2026-01-23T17:00:30+00:00,0.185
1769191223,2026-01-23T18:00:23+00:00,0.17
1769194816,2026-01-23T19:00:16+00:00,0.16
1769198415,2026-01-23T20:00:15+00:00,0.15
1769202016,2026-01-23T21:00:16+00:00,0.185
1769205617,2026-01-23T22:00:17+00:00,0.315
1769209217,2026-01-23T23:00:17+00:00,0.26
1769212824,2026-01-24T00:00:24+00:00,0.235
1769216416,2026-01-24T01:00:16+00:00,0.24
1769220018,2026-01-24T02:00:18+00:00,0.265
1769223627,2026-01-24T03:00:27+00:00,0.265
1769227214,2026-01-24T04:00:14+00:00,0.25
1769230835,2026-01-24T05:00:35+00:00,0.25
1769234426,2026-01-24T06:00:26+00:00,0.24
1769238015,2026-01-24T07:00:15+00:00,0.225
1769241617,2026-01-24T08:00:17+00:00,0.225
1769245220,2026-01-24T09:00:20+00:00,0.22
1769248823,2026-01-24T10:00:23+00:00,0.215
1769252418,2026-01-24T11:00:18+00:00,0.21
1769256022,2026-01-24T12:00:22+00:00,0.2
1769259615,2026-01-24T13:00:15+00:00,0.185
1769263222,2026-01-24T14:00:22+00:00,0.18
1769266821,2026-01-24T15:00:21+00:00,0.175
1769270415,2026-01-24T16:00:15+00:00,0.175
1769274018,2026-01-24T17:00:18+00:00,0.17
1769277617,2026-01-24T18:00:17+00:00,0.17
1769281216,2026-01-24T19:00:16+00:00,0.17
1769284815,2026-01-24T20:00:15+00:00,0.18
1769288420,2026-01-24T21:00:20+00:00,0.17
1769292015,2026-01-24T22:00:15+00:00,0.165
1769295615,2026-01-24T23:00:15+00:00,0.14
1769299234,2026-01-25T00:00:34+00:00,0.115
1769302815,2026-01-25T01:00:15+00:00,0.115
1769306414,2026-01-25T02:00:14+00:00,0.115
1769310017,2026-01-25T03:00:17+00:00,0.145
1769313613,2026-01-25T04:00:13+00:00,0.14
1769317213,2026-01-25T05:00:13+00:00,0.14
1769320814,2026-01-25T06:00:14+00:00,0.14
1769324416,2026-01-25T07:00:16+00:00,0.14
1769328014,2026-01-25T08:00:14+00:00,0.14
1769331628,2026-01-25T09:00:28+00:00,0.115
1769335223,2026-01-25T10:00:23+00:00,0.105
1769338814,2026-01-25T11:00:14+00:00,0.095
1769342432,2026-01-25T12:00:32+00:00,0.095
1769346026,2026-01-25T13:00:26+00:00,0.095
1769349615,2026-01-25T14:00:15+00:00,0.085
1769353216,2026-01-25T15:00:16+00:00,0.085
1769356822,2026-01-25T16:00:22+00:00,0.085
1769360427,2026-01-25T17:00:27+00:00,0.085
1769364020,2026-01-25T18:00:20+00:00,0.085
1769367614,2026-01-25T19:00:14+00:00,0.085
1769371214,2026-01-25T20:00:14+00:00,0.085
1769374819,2026-01-25T21:00:19+00:00,0.085
1769378416,2026-01-25T22:00:16+00:00,0.08
1769382015,2026-01-25T23:00:15+00:00,0.08
1769385633,2026-01-26T00:00:33+00:00,0.085
1769389214,2026-01-26T01:00:14+00:00,0.075
1769392816,2026-01-26T02:00:16+00:00,0.075
1769396415,2026-01-26T03:00:15+00:00,0.075
1769400014,2026-01-26T04:00:14+00:00,0.08
1769403614,2026-01-26T05:00:14+00:00,0.075
1769407220,2026-01-26T06:00:20+00:00,0.055
1769410815,2026-01-26T07:00:15+00:00,0.055
1769414414,2026-01-26T08:00:14+00:00,0.055
1769418020,2026-01-26T09:00:20+00:00,0.065
1769421614,2026-01-26T10:00:14+00:00,0.07
1769425216,2026-01-26T11:00:16+00:00,0.07
1769428822,2026-01-26T12:00:22+00:00,0.065
1769432418,2026-01-26T13:00:18+00:00,0.065
1769436014,2026-01-26T14:00:14+00:00,0.06
1769439617,2026-01-26T15:00:17+00:00,0.055
1769443215,2026-01-26T16:00:15+00:00,0.055
1769446820,2026-01-26T17:00:20+00:00,0.055
1769450419,2026-01-26T18:00:19+00:00,0.045
1769454015,2026-01-26T19:00:15+00:00,0.045
1769457617,2026-01-26T20:00:17+00:00,0.045
1769461217,2026-01-26T21:00:17+00:00,0.045
1769464815,2026-01-26T22:00:15+00:00,0.045
1769468415,2026-01-26T23:00:15+00:00,0.045
1769472028,2026-01-27T00:00:28+00:00,0.045
1769475613,2026-01-27T01:00:13+00:00,0.045
1769479213,2026-01-27T02:00:13+00:00,0.045
1769482821,2026-01-27T03:00:21+00:00,0.045
1769486415,2026-01-27T04:00:15+00:00,0.045
1769490013,2026-01-27T05:00:13+00:00,0.045
1769493614,2026-01-27T06:00:14+00:00,0.045
1769497220,2026-01-27T07:00:20+00:00,0.045
1769500814,2026-01-27T08:00:14+00:00,0.045
1769504416,2026-01-27T09:00:16+00:00,0.045
1769508022,2026-01-27T10:00:22+00:00,0.045
1769511614,2026-01-27T11:00:14+00:00,0.04
1769515218,2026-01-27T12:00:18+00:00,0.045
1769518827,2026-01-27T13:00:27+00:00,0.045
1769522414,2026-01-27T14:00:14+00:00,0.06
1769526015,2026-01-27T15:00:15+00:00,0.065
1769529613,2026-01-27T16:00:13+00:00,0.065
1769533214,2026-01-27T17:00:14+00:00,0.065
1769536815,2026-01-27T18:00:15+00:00,0.065
1769540415,2026-01-27T19:00:15+00:00,0.055
1769544014,2026-01-27T20:00:14+00:00,0.055
1769547615,2026-01-27T21:00:15+00:00,0.055
1769551214,2026-01-27T22:00:14+00:00,0.055
1769554815,2026-01-27T23:00:15+00:00,0.055
1769558419,2026-01-28T00:00:19+00:00,0.05
1769562019,2026-01-28T01:00:19+00:00,0.045
1769565616,2026-01-28T02:00:16+00:00,0.045
1769569216,2026-01-28T03:00:16+00:00,0.045
1769572823,2026-01-28T04:00:23+00:00,0.055
1769576414,2026-01-28T05:00:14+00:00,0.055
1769580014,2026-01-28T06:00:14+00:00,0.055
1769583615,2026-01-28T07:00:15+00:00,0.055
1769587214,2026-01-28T08:00:14+00:00,0.045
1769590817,2026-01-28T09:00:17+00:00,0.045
1769594427,2026-01-28T10:00:27+00:00,0.045
1769598014,2026-01-28T11:00:14+00:00,0.045
1769601620,2026-01-28T12:00:20+00:00,0.045
1769605222,2026-01-28T13:00:22+00:00,0.045
1769608814,2026-01-28T14:00:14+00:00,0.045
1769612415,2026-01-28T15:00:15+00:00,0.045
1769616014,2026-01-28T16:00:14+00:00,0.045
1769619616,2026-01-28T17:00:16+00:00,0.045
1769623223,2026-01-28T18:00:23+00:00,0.045
1769626815,2026-01-28T19:00:15+00:00,0.045
1769630417,2026-01-28T20:00:17+00:00,0.045
1769634015,2026-01-28T21:00:15+00:00,0.045
1769637615,2026-01-28T22:00:15+00:00,0.055
1769641216,2026-01-28T23:00:16+00:00,0.065
1769644833,2026-01-29T00:00:33+00:00,0.065
1769648415,2026-01-29T01:00:15+00:00,0.065
1769652015,2026-01-29T02:00:15+00:00,0.075
1769655618,2026-01-29T03:00:18+00:00,0.075
1769659216,2026-01-29T04:00:16+00:00,0.075
1769662815,2026-01-29T05:00:15+00:00,0.075
1769666416,2026-01-29T06:00:16+00:00,0.075
1769670016,2026-01-29T07:00:16+00:00,0.075
1769673616,2026-01-29T08:00:16+00:00,0.075
1769677218,2026-01-29T09:00:18+00:00,0.065
1769680817,2026-01-29T10:00:17+00:00,0.065
1769684417,2026-01-29T11:00:17+00:00,0.065
1769688021,2026-01-29T12:00:21+00:00,0.065
1769691616,2026-01-29T13:00:16+00:00,0.055
1769695216,2026-01-29T14:00:16+00:00,0.055
1769698817,2026-01-29T15:00:17+00:00,0.055
1769702416,2026-01-29T16:00:16+00:00,0.055
1769706016,2026-01-29T17:00:16+00:00,0.055
1769709617,2026-01-29T18:00:17+00:00,0.055
1769713216,2026-01-29T19:00:16+00:00,0.045
1769716827,2026-01-29T20:00:27+00:00,0.045
1769720419,2026-01-29T21:00:19+00:00,0.055
1769724017,2026-01-29T22:00:17+00:00,0.065
1769727616,2026-01-29T23:00:16+00:00,0.065
1769731221,2026-01-30T00:00:21+00:00,0.07
1769734816,2026-01-30T01:00:16+00:00,0.06
1769738417,2026-01-30T02:00:17+00:00,0.07
1769742018,2026-01-30T03:00:18+00:00,0.06
1769745617,2026-01-30T04:00:17+00:00,0.016
1769749216,2026-01-30T05:00:16+00:00,0.015
1769752816,2026-01-30T06:00:16+00:00,0.03
1769756416,2026-01-30T07:00:16+00:00,0.0315
1769760016,2026-01-30T08:00:16+00:00,0.035
1769763627,2026-01-30T09:00:27+00:00,0.032
1769767215,2026-01-30T10:00:15+00:00,0.0325
1769770825,2026-01-30T11:00:25+00:00,0.0305
1769774431,2026-01-30T12:00:31+00:00,0.036
1769778016,2026-01-30T13:00:16+00:00,0.038
1769781617,2026-01-30T14:00:17+00:00,0.04
1769785219,2026-01-30T15:00:19+00:00,0.0415
1769788818,2026-01-30T16:00:18+00:00,0.036
1769792418,2026-01-30T17:00:18+00:00,0.0375
1769796017,2026-01-30T18:00:17+00:00,0.0415
1769799617,2026-01-30T19:00:17+00:00,0.0365
1769803217,2026-01-30T20:00:17+00:00,0.034
1769806819,2026-01-30T21:00:19+00:00,0.0345
1769810419,2026-01-30T22:00:19+00:00,0.0355
1769814016,2026-01-30T23:00:16+00:00,0.029
1769817621,2026-01-31T00:00:21+00:00,0.031
1769821216,2026-01-31T01:00:16+00:00,0.03
1769824817,2026-01-31T02:00:17+00:00,0.0285
1769828418,2026-01-31T03:00:18+00:00,0.039
1769832017,2026-01-31T04:00:17+00:00,0.031
1769835617,2026-01-31T05:00:17+00:00,0.023
1769839218,2026-01-31T06:00:18+00:00,0.02
1769842817,2026-01-31T07:00:17+00:00,0.0205
1769846417,2026-01-31T08:00:17+00:00,0.0205
1769850028,2026-01-31T09:00:28+00:00,0.0165
1769853617,2026-01-31T10:00:17+00:00,0.0165
1769857216,2026-01-31T11:00:16+00:00,0.0155
1769860823,2026-01-31T12:00:23+00:00,0.0155
1769864419,2026-01-31T13:00:19+00:00,0.017
1769868016,2026-01-31T14:00:16+00:00,0.0255
1769871620,2026-01-31T15:00:20+00:00,0.027
1769875217,2026-01-31T16:00:17+00:00,0.017
1769878824,2026-01-31T17:00:24+00:00,0.012
1769882422,2026-01-31T18:00:22+00:00,0.0215
1769886018,2026-01-31T19:00:18+00:00,0.0115
1769889617,2026-01-31T20:00:17+00:00,0.0085
1769893235,2026-01-31T21:00:35+00:00,0.008
1769896825,2026-01-31T22:00:25+00:00,0.005
1769900417,2026-01-31T23:00:17+00:00,0.0055
1769904025,2026-02-01T00:00:25+00:00,0.003
1769911215,2026-02-01T02:00:15+00:00,0.0035
1769914819,2026-02-01T03:00:19+00:00,0.003
1769918417,2026-02-01T04:00:17+00:00,0.0015
1769922024,2026-02-01T05:00:24+00:00,0.0015
1769925618,2026-02-01T06:00:18+00:00,0.0005
1769929215,2026-02-01T07:00:15+00:00,0.0015
1769932815,2026-02-01T08:00:15+00:00,0.0015
1769936420,2026-02-01T09:00:20+00:00,0.0005
1769940015,2026-02-01T10:00:15+00:00,0.0005
1769943617,2026-02-01T11:00:17+00:00,0.0005
1769947223,2026-02-01T12:00:23+00:00,0.0005
1769950815,2026-02-01T13:00:15+00:00,0.0005
1769954424,2026-02-01T14:00:24+00:00,0.0005
1769958029,2026-02-01T15:00:29+00:00,0.0005
1769961624,2026-02-01T16:00:24+00:00,0.0005
1769965216,2026-02-01T17:00:16+00:00,0.0005
1769968816,2026-02-01T18:00:16+00:00,0.0005
1769972415,2026-02-01T19:00:15+00:00,0.0005
1769976017,2026-02-01T20:00:17+00:00,0.0005
1769979618,2026-02-01T21:00:18+00:00,0.0005
1769983216,2026-02-01T22:00:16+00:00,0.0005
1769986816,2026-02-01T23:00:16+00:00,0.0005
1769990420,2026-02-02T00:00:20+00:00,0.0005
1769994015,2026-02-02T01:00:15+00:00,0.0005
1769997642,2026-02-02T02:00:42+00:00,0.0005
1770001216,2026-02-02T03:00:16+00:00,0.0005
1770004815,2026-02-02T04:00:15+00:00,0.0005
1770008429,2026-02-02T05:00:29+00:00,0.0005
1770012017,2026-02-02T06:00:17+00:00,0.0005
1770015616,2026-02-02T07:00:16+00:00,0.0005
1770019215,2026-02-02T08:00:15+00:00,0.0005
1770022817,2026-02-02T09:00:17+00:00,0.0005
1770026416,2026-02-02T10:00:16+00:00,0.0005
1770030016,2026-02-02T11:00:16+00:00,0.0005
1770033622,2026-02-02T12:00:22+00:00,0.0005
1770037214,2026-02-02T13:00:14+00:00,0.0005
1770040822,2026-02-02T14:00:22+00:00,0.0005
1770044418,2026-02-02T15:00:18+00:00,0.0005
1770048015,2026-02-02T16:00:15+00:00,0.0005
1770051616,2026-02-02T17:00:16+00:00,0.0005
1770055218,2026-02-02T18:00:18+00:00,0.0005
1770058815,2026-02-02T19:00:15+00:00,0.0005
1770062416,2026-02-02T20:00:16+00:00,0.0005
1770066017,2026-02-02T21:00:17+00:00,0.0005
1770069615,2026-02-02T22:00:15+00:00,0.0005
1770073215,2026-02-02T23:00:15+00:00,0.001
1770076821,2026-02-03T00:00:21+00:00,0.0005
1770080415,2026-02-03T01:00:15+00:00,0.0005
1770084015,2026-02-03T02:00:15+00:00,0.0005
1770087620,2026-02-03T03:00:20+00:00,0.0005
1770091215,2026-02-03T04:00:15+00:00,0.0005
1770094816,2026-02-03T05:00:16+00:00,0.0005
1770098417,2026-02-03T06:00:17+00:00,0.0005
1770102016,2026-02-03T07:00:16+00:00,0.0005
1770105616,2026-02-03T08:00:16+00:00,0.0005
