timestamp_unix,timestamp_iso,price
1768424425,2026-01-14T21:00:25+00:00,0.49
1768428024,2026-01-14T22:00:24+00:00,0.545
1768431621,2026-01-14T23:00:21+00:00,0.55
1768435226,2026-01-15T00:00:26+00:00,0.63
1768438819,2026-01-15T01:00:19+00:00,0.6
1768442419,2026-01-15T02:00:19+00:00,0.605
1768446037,2026-01-15T03:00:37+00:00,0.605
1768449621,2026-01-15T04:00:21+00:00,0.605
1768453219,2026-01-15T05:00:19+00:00,0.645
1768456824,2026-01-15T06:00:24+00:00,0.68
1768460421,2026-01-15T07:00:21+00:00,0.565
1768464020,2026-01-15T08:00:20+00:00,0.555
1768467628,2026-01-15T09:00:28+00:00,0.57
1768471221,2026-01-15T10:00:21+00:00,0.555
1768474820,2026-01-15T11:00:20+00:00,0.555
1768478426,2026-01-15T12:00:26+00:00,0.545
1768482021,2026-01-15T13:00:21+00:00,0.42
1768485620,2026-01-15T14:00:20+00:00,0.445
1768489223,2026-01-15T15:00:23+00:00,0.445
1768492820,2026-01-15T16:00:20+00:00,0.445
1768496427,2026-01-15T17:00:27+00:00,0.355
1768500036,2026-01-15T18:00:36+00:00,0.345
1768503626,2026-01-15T19:00:26+00:00,0.38
1768507224,2026-01-15T20:00:24+00:00,0.38
1768510830,2026-01-15T21:00:30+00:00,0.41
1768514421,2026-01-15T22:00:21+00:00,0.455
1768518023,2026-01-15T23:00:23+00:00,0.435
1768521629,2026-01-16T00:00:29+00:00,0.39
1768525226,2026-01-16T01:00:26+00:00,0.39
1768528822,2026-01-16T02:00:22+00:00,0.39
1768532429,2026-01-16T03:00:29+00:00,0.385
1768536021,2026-01-16T04:00:21+00:00,0.375
1768539621,2026-01-16T05:00:21+00:00,0.37
1768543225,2026-01-16T06:00:25+00:00,0.365
1768546821,2026-01-16T07:00:21+00:00,0.32
1768550422,2026-01-16T08:00:22+00:00,0.32
1768554024,2026-01-16T09:00:24+00:00,0.32
1768557620,2026-01-16T10:00:20+00:00,0.325
1768561220,2026-01-16T11:00:20+00:00,0.325
1768564826,2026-01-16T12:00:26+00:00,0.325
1768568421,2026-01-16T13:00:21+00:00,0.325
1768572021,2026-01-16T14:00:21+00:00,0.325
1768575624,2026-01-16T15:00:24+00:00,0.31
1768579220,2026-01-16T16:00:20+00:00,0.31
1768582823,2026-01-16T17:00:23+00:00,0.335
1768586426,2026-01-16T18:00:26+00:00,0.34
1768590025,2026-01-16T19:00:25+00:00,0.355
1768593621,2026-01-16T20:00:21+00:00,0.35
1768597229,2026-01-16T21:00:29+00:00,0.355
1768600843,2026-01-16T22:00:43+00:00,0.355
1768604421,2026-01-16T23:00:21+00:00,0.355
1768608026,2026-01-17T00:00:26+00:00,0.355
1768611621,2026-01-17T01:00:21+00:00,0.34
1768615221,2026-01-17T02:00:21+00:00,0.325
1768618826,2026-01-17T03:00:26+00:00,0.3
1768622420,2026-01-17T04:00:20+00:00,0.31
1768626021,2026-01-17T05:00:21+00:00,0.31
1768629624,2026-01-17T06:00:24+00:00,0.31
1768633223,2026-01-17T07:00:23+00:00,0.31
1768636821,2026-01-17T08:00:21+00:00,0.31
1768640425,2026-01-17T09:00:25+00:00,0.31
1768644035,2026-01-17T10:00:35+00:00,0.31
1768647621,2026-01-17T11:00:21+00:00,0.305
1768651240,2026-01-17T12:00:40+00:00,0.305
1768654822,2026-01-17T13:00:22+00:00,0.3
1768658444,2026-01-17T14:00:44+00:00,0.295
1768662029,2026-01-17T15:00:29+00:00,0.3
1768665621,2026-01-17T16:00:21+00:00,0.315
1768669236,2026-01-17T17:00:36+00:00,0.315
1768672828,2026-01-17T18:00:28+00:00,0.315
1768676425,2026-01-17T19:00:25+00:00,0.305
1768680043,2026-01-17T20:00:43+00:00,0.305
1768683638,2026-01-17T21:00:38+00:00,0.325
1768687221,2026-01-17T22:00:21+00:00,0.33
1768690822,2026-01-17T23:00:22+00:00,0.33
1768694440,2026-01-18T00:00:40+00:00,0.33
1768698020,2026-01-18T01:00:20+00:00,0.33
1768701652,2026-01-18T02:00:52+00:00,0.325
1768705227,2026-01-18T03:00:27+00:00,0.32
1768708824,2026-01-18T04:00:24+00:00,0.32
1768712431,2026-01-18T05:00:31+00:00,0.32
1768716053,2026-01-18T06:00:53+00:00,0.32
1768719620,2026-01-18T07:00:20+00:00,0.32
1768723253,2026-01-18T08:00:53+00:00,0.325
1768726823,2026-01-18T09:00:23+00:00,0.325
1768730420,2026-01-18T10:00:20+00:00,0.325
1768734022,2026-01-18T11:00:22+00:00,0.325
1768737641,2026-01-18T12:00:41+00:00,0.315
1768741234,2026-01-18T13:00:34+00:00,0.325
1768744822,2026-01-18T14:00:22+00:00,0.435
1768748424,2026-01-18T15:00:24+00:00,0.305
1768752019,2026-01-18T16:00:19+00:00,0.35
1768755642,2026-01-18T17:00:42+00:00,0.35
1768759241,2026-01-18T18:00:41+00:00,0.385
1768762821,2026-01-18T19:00:21+00:00,0.36
1768766426,2026-01-18T20:00:26+00:00,0.345
1768770025,2026-01-18T21:00:25+00:00,0.335
1768773620,2026-01-18T22:00:20+00:00,0.325
1768777224,2026-01-18T23:00:24+00:00,0.42
1768780821,2026-01-19T00:00:21+00:00,0.42
1768788032,2026-01-19T02:00:32+00:00,0.44
1768791620,2026-01-19T03:00:20+00:00,0.39
1768795222,2026-01-19T04:00:22+00:00,0.355
1768798827,2026-01-19T05:00:27+00:00,0.355
1768802421,2026-01-19T06:00:21+00:00,0.365
1768806034,2026-01-19T07:00:34+00:00,0.365
1768809628,2026-01-19T08:00:28+00:00,0.375
1768813223,2026-01-19T09:00:23+00:00,0.385
1768816816,2026-01-19T10:00:16+00:00,0.38
1768820427,2026-01-19T11:00:27+00:00,0.35
1768824026,2026-01-19T12:00:26+00:00,0.37
1768827616,2026-01-19T13:00:16+00:00,0.36
1768831215,2026-01-19T14:00:15+00:00,0.36
1768834823,2026-01-19T15:00:23+00:00,0.4
1768838417,2026-01-19T16:00:17+00:00,0.405
1768842032,2026-01-19T17:00:32+00:00,0.405
1768845625,2026-01-19T18:00:25+00:00,0.405
1768849218,2026-01-19T19:00:18+00:00,0.405
1768852824,2026-01-19T20:00:24+00:00,0.405
1768856422,2026-01-19T21:00:22+00:00,0.395
1768860022,2026-01-19T22:00:22+00:00,0.395
1768863632,2026-01-19T23:00:32+00:00,0.395
1768867224,2026-01-20T00:00:24+00:00,0.395
1768870817,2026-01-20T01:00:17+00:00,0.395
1768874417,2026-01-20T02:00:17+00:00,0.395
1768878037,2026-01-20T03:00:37+00:00,0.395
1768881639,2026-01-20T04:00:39+00:00,0.29
1768885232,2026-01-20T05:00:32+00:00,0.285
1768888826,2026-01-20T06:00:26+00:00,0.295
1768892419,2026-01-20T07:00:19+00:00,0.295
1768896019,2026-01-20T08:00:19+00:00,0.295
1768899620,2026-01-20T09:00:20+00:00,0.285
1768903221,2026-01-20T10:00:21+00:00,0.27
1768906818,2026-01-20T11:00:18+00:00,0.27
1768910425,2026-01-20T12:00:25+00:00,0.265
1768914019,2026-01-20T13:00:19+00:00,0.27
1768917618,2026-01-20T14:00:18+00:00,0.27
1768921223,2026-01-20T15:00:23+00:00,0.275
1768924817,2026-01-20T16:00:17+00:00,0.275
1768928420,2026-01-20T17:00:20+00:00,0.275
1768932022,2026-01-20T18:00:22+00:00,0.275
1768935617,2026-01-20T19:00:17+00:00,0.28
1768939219,2026-01-20T20:00:19+00:00,0.275
1768942840,2026-01-20T21:00:40+00:00,0.275
1768946419,2026-01-20T22:00:19+00:00,0.275
1768950018,2026-01-20T23:00:18+00:00,0.275
1768953625,2026-01-21T00:00:25+00:00,0.275
1768957218,2026-01-21T01:00:18+00:00,0.275
1768960820,2026-01-21T02:00:20+00:00,0.275
1768964425,2026-01-21T03:00:25+00:00,0.275
1768968018,2026-01-21T04:00:18+00:00,0.275
1768971618,2026-01-21T05:00:18+00:00,0.275
1768975224,2026-01-21T06:00:24+00:00,0.28
1768978821,2026-01-21T07:00:21+00:00,0.28
1768982420,2026-01-21T08:00:20+00:00,0.275
1768986052,2026-01-21T09:00:52+00:00,0.285
1768989621,2026-01-21T10:00:21+00:00,0.285
1768993221,2026-01-21T11:00:21+00:00,0.285
1768996849,2026-01-21T12:00:49+00:00,0.285
1769000419,2026-01-21T13:00:19+00:00,0.29
1769004023,2026-01-21T14:00:23+00:00,0.29
1769007623,2026-01-21T15:00:23+00:00,0.29
1769011222,2026-01-21T16:00:22+00:00,0.285
1769014828,2026-01-21T17:00:28+00:00,0.315
1769018448,2026-01-21T18:00:48+00:00,0.325
1769022034,2026-01-21T19:00:34+00:00,0.355
1769025622,2026-01-21T20:00:22+00:00,0.35
1769032821,2026-01-21T22:00:21+00:00,0.375
1769036422,2026-01-21T23:00:22+00:00,0.375
1769040036,2026-01-22T00:00:36+00:00,0.37
1769043620,2026-01-22T01:00:20+00:00,0.37
1769047224,2026-01-22T02:00:24+00:00,0.37
1769050832,2026-01-22T03:00:32+00:00,0.37
1769054419,2026-01-22T04:00:19+00:00,0.36
1769058019,2026-01-22T05:00:19+00:00,0.355
1769061623,2026-01-22T06:00:23+00:00,0.355
1769065222,2026-01-22T07:00:22+00:00,0.355
1769068824,2026-01-22T08:00:24+00:00,0.32
1769072432,2026-01-22T09:00:32+00:00,0.315
1769076021,2026-01-22T10:00:21+00:00,0.315
1769079620,2026-01-22T11:00:20+00:00,0.315
1769083255,2026-01-22T12:00:55+00:00,0.315
1769086821,2026-01-22T13:00:21+00:00,0.315
1769090423,2026-01-22T14:00:23+00:00,0.32
1769094043,2026-01-22T15:00:43+00:00,0.32
1769097621,2026-01-22T16:00:21+00:00,0.33
1769101225,2026-01-22T17:00:25+00:00,0.335
1769104844,2026-01-22T18:00:44+00:00,0.335
1769108420,2026-01-22T19:00:20+00:00,0.335
1769112022,2026-01-22T20:00:22+00:00,0.34
1769115634,2026-01-22T21:00:34+00:00,0.34
1769119222,2026-01-22T22:00:22+00:00,0.34
1769122822,2026-01-22T23:00:22+00:00,0.34
1769126442,2026-01-23T00:00:42+00:00,0.34
1769130020,2026-01-23T01:00:20+00:00,0.34
1769133621,2026-01-23T02:00:21+00:00,0.34
1769137237,2026-01-23T03:00:37+00:00,0.34
1769140822,2026-01-23T04:00:22+00:00,0.34
1769144419,2026-01-23T05:00:19+00:00,0.34
1769148025,2026-01-23T06:00:25+00:00,0.34
1769151622,2026-01-23T07:00:22+00:00,0.34
1769155222,2026-01-23T08:00:22+00:00,0.34
1769158826,2026-01-23T09:00:26+00:00,0.34
1769162442,2026-01-23T10:00:42+00:00,0.345
1769166022,2026-01-23T11:00:22+00:00,0.345
1769169659,2026-01-23T12:00:59+00:00,0.345
1769173220,2026-01-23T13:00:20+00:00,0.355
1769176820,2026-01-23T14:00:20+00:00,0.375
1769180425,2026-01-23T15:00:25+00:00,0.41
1769184020,2026-01-23T16:00:20+00:00,0.41
1769187641,2026-01-23T17:00:41+00:00,0.415
1769191250,2026-01-23T18:00:50+00:00,0.435
1769194823,2026-01-23T19:00:23+00:00,0.43
1769198422,2026-01-23T20:00:22+00:00,0.45
1769202026,2026-01-23T21:00:26+00:00,0.485
1769205626,2026-01-23T22:00:26+00:00,0.56
1769209227,2026-01-23T23:00:27+00:00,0.5
1769212839,2026-01-24T00:00:39+00:00,0.505
1769216423,2026-01-24T01:00:23+00:00,0.52
1769220025,2026-01-24T02:00:25+00:00,0.525
1769223655,2026-01-24T03:00:55+00:00,0.535
1769227221,2026-01-24T04:00:21+00:00,0.53
1769230844,2026-01-24T05:00:44+00:00,0.53
1769234455,2026-01-24T06:00:55+00:00,0.525
1769238022,2026-01-24T07:00:22+00:00,0.525
1769241625,2026-01-24T08:00:25+00:00,0.5
1769245234,2026-01-24T09:00:34+00:00,0.5
1769248835,2026-01-24T10:00:35+00:00,0.48
1769252428,2026-01-24T11:00:28+00:00,0.48
1769256039,2026-01-24T12:00:39+00:00,0.495
1769259622,2026-01-24T13:00:22+00:00,0.49
1769263232,2026-01-24T14:00:32+00:00,0.485
1769266831,2026-01-24T15:00:31+00:00,0.465
1769270422,2026-01-24T16:00:22+00:00,0.47
1769274027,2026-01-24T17:00:27+00:00,0.47
1769277627,2026-01-24T18:00:27+00:00,0.47
1769281223,2026-01-24T19:00:23+00:00,0.44
1769284823,2026-01-24T20:00:23+00:00,0.46
1769288435,2026-01-24T21:00:35+00:00,0.46
1769292022,2026-01-24T22:00:22+00:00,0.45
1769295622,2026-01-24T23:00:22+00:00,0.455
1769299245,2026-01-25T00:00:45+00:00,0.445
1769302821,2026-01-25T01:00:21+00:00,0.445
1769306420,2026-01-25T02:00:20+00:00,0.455
1769310032,2026-01-25T03:00:32+00:00,0.45
1769313620,2026-01-25T04:00:20+00:00,0.425
1769317220,2026-01-25T05:00:20+00:00,0.435
1769320822,2026-01-25T06:00:22+00:00,0.435
1769324424,2026-01-25T07:00:24+00:00,0.435
1769328021,2026-01-25T08:00:21+00:00,0.435
1769331654,2026-01-25T09:00:54+00:00,0.435
1769335242,2026-01-25T10:00:42+00:00,0.435
1769338820,2026-01-25T11:00:20+00:00,0.435
1769346033,2026-01-25T13:00:33+00:00,0.43
1769349623,2026-01-25T14:00:23+00:00,0.37
1769353225,2026-01-25T15:00:25+00:00,0.365
1769356842,2026-01-25T16:00:42+00:00,0.365
1769360436,2026-01-25T17:00:36+00:00,0.355
1769364032,2026-01-25T18:00:32+00:00,0.36
1769367620,2026-01-25T19:00:20+00:00,0.355
1769371221,2026-01-25T20:00:21+00:00,0.36
1769374832,2026-01-25T21:00:32+00:00,0.375
1769378426,2026-01-25T22:00:26+00:00,0.375
1769382021,2026-01-25T23:00:21+00:00,0.375
1769385645,2026-01-26T00:00:45+00:00,0.38
1769389220,2026-01-26T01:00:20+00:00,0.38
1769392825,2026-01-26T02:00:25+00:00,0.38
1769396424,2026-01-26T03:00:24+00:00,0.405
1769400021,2026-01-26T04:00:21+00:00,0.405
1769403620,2026-01-26T05:00:20+00:00,0.405
1769407236,2026-01-26T06:00:36+00:00,0.4
1769410822,2026-01-26T07:00:22+00:00,0.4
1769414422,2026-01-26T08:00:22+00:00,0.4
1769418035,2026-01-26T09:00:35+00:00,0.4
1769421620,2026-01-26T10:00:20+00:00,0.395
1769425225,2026-01-26T11:00:25+00:00,0.395
1769428838,2026-01-26T12:00:38+00:00,0.395
1769432425,2026-01-26T13:00:25+00:00,0.405
1769436021,2026-01-26T14:00:21+00:00,0.4
1769439626,2026-01-26T15:00:26+00:00,0.4
1769443222,2026-01-26T16:00:22+00:00,0.4
1769446829,2026-01-26T17:00:29+00:00,0.39
1769450432,2026-01-26T18:00:32+00:00,0.39
1769454022,2026-01-26T19:00:22+00:00,0.295
1769457627,2026-01-26T20:00:27+00:00,0.285
1769461228,2026-01-26T21:00:28+00:00,0.275
1769464822,2026-01-26T22:00:22+00:00,0.275
1769468422,2026-01-26T23:00:22+00:00,0.275
1769472038,2026-01-27T00:00:38+00:00,0.275
1769475617,2026-01-27T01:00:17+00:00,0.275
1769479217,2026-01-27T02:00:17+00:00,0.28
1769482826,2026-01-27T03:00:26+00:00,0.275
1769486419,2026-01-27T04:00:19+00:00,0.285
1769490018,2026-01-27T05:00:18+00:00,0.285
1769493619,2026-01-27T06:00:19+00:00,0.285
1769497226,2026-01-27T07:00:26+00:00,0.285
1769500820,2026-01-27T08:00:20+00:00,0.285
1769504421,2026-01-27T09:00:21+00:00,0.285
1769508026,2026-01-27T10:00:26+00:00,0.285
1769511619,2026-01-27T11:00:19+00:00,0.285
1769515225,2026-01-27T12:00:25+00:00,0.275
1769518831,2026-01-27T13:00:31+00:00,0.355
1769522418,2026-01-27T14:00:18+00:00,0.355
1769526021,2026-01-27T15:00:21+00:00,0.385
1769529618,2026-01-27T16:00:18+00:00,0.395
1769533218,2026-01-27T17:00:18+00:00,0.405
1769536821,2026-01-27T18:00:21+00:00,0.38
1769540420,2026-01-27T19:00:20+00:00,0.39
1769544018,2026-01-27T20:00:18+00:00,0.385
1769547621,2026-01-27T21:00:21+00:00,0.385
1769551218,2026-01-27T22:00:18+00:00,0.39
1769554820,2026-01-27T23:00:20+00:00,0.395
1769558427,2026-01-28T00:00:27+00:00,0.375
1769562034,2026-01-28T01:00:34+00:00,0.375
1769565623,2026-01-28T02:00:23+00:00,0.375
1769569225,2026-01-28T03:00:25+00:00,0.385
1769572842,2026-01-28T04:00:42+00:00,0.39
1769576419,2026-01-28T05:00:19+00:00,0.39
1769580021,2026-01-28T06:00:21+00:00,0.39
1769583620,2026-01-28T07:00:20+00:00,0.39
1769587220,2026-01-28T08:00:20+00:00,0.39
1769590827,2026-01-28T09:00:27+00:00,0.39
1769594448,2026-01-28T10:00:48+00:00,0.39
1769598020,2026-01-28T11:00:20+00:00,0.39
1769601629,2026-01-28T12:00:29+00:00,0.385
1769605241,2026-01-28T13:00:41+00:00,0.385
1769608820,2026-01-28T14:00:20+00:00,0.385
1769612422,2026-01-28T15:00:22+00:00,0.385
1769616020,2026-01-28T16:00:20+00:00,0.385
1769619623,2026-01-28T17:00:23+00:00,0.385
1769623246,2026-01-28T18:00:46+00:00,0.35
1769626821,2026-01-28T19:00:21+00:00,0.335
1769630426,2026-01-28T20:00:26+00:00,0.34
1769634022,2026-01-28T21:00:22+00:00,0.365
1769637621,2026-01-28T22:00:21+00:00,0.375
1769641221,2026-01-28T23:00:21+00:00,0.385
1769644842,2026-01-29T00:00:42+00:00,0.38
1769648421,2026-01-29T01:00:21+00:00,0.38
1769652021,2026-01-29T02:00:21+00:00,0.38
1769655625,2026-01-29T03:00:25+00:00,0.39
1769659222,2026-01-29T04:00:22+00:00,0.39
1769662821,2026-01-29T05:00:21+00:00,0.39
1769666424,2026-01-29T06:00:24+00:00,0.39
1769670024,2026-01-29T07:00:24+00:00,0.39
1769673622,2026-01-29T08:00:22+00:00,0.39
1769677226,2026-01-29T09:00:26+00:00,0.385
1769680826,2026-01-29T10:00:26+00:00,0.385
1769684423,2026-01-29T11:00:23+00:00,0.39
1769688033,2026-01-29T12:00:33+00:00,0.39
1769691622,2026-01-29T13:00:22+00:00,0.375
1769695222,2026-01-29T14:00:22+00:00,0.375
1769698825,2026-01-29T15:00:25+00:00,0.375
1769702422,2026-01-29T16:00:22+00:00,0.385
1769706022,2026-01-29T17:00:22+00:00,0.39
1769709625,2026-01-29T18:00:25+00:00,0.465
1769713223,2026-01-29T19:00:23+00:00,0.465
1769716834,2026-01-29T20:00:34+00:00,0.48
1769720426,2026-01-29T21:00:26+00:00,0.48
1769724024,2026-01-29T22:00:24+00:00,0.46
1769727623,2026-01-29T23:00:23+00:00,0.465
1769731231,2026-01-30T00:00:31+00:00,0.46
1769734823,2026-01-30T01:00:23+00:00,0.455
1769738424,2026-01-30T02:00:24+00:00,0.455
1769742026,2026-01-30T03:00:26+00:00,0.46
1769745624,2026-01-30T04:00:24+00:00,0.46
1769749223,2026-01-30T05:00:23+00:00,0.44
1769752825,2026-01-30T06:00:25+00:00,0.44
1769756423,2026-01-30T07:00:23+00:00,0.44
1769760023,2026-01-30T08:00:23+00:00,0.435
1769763651,2026-01-30T09:00:51+00:00,0.44
1769767223,2026-01-30T10:00:23+00:00,0.44
1769770848,2026-01-30T11:00:48+00:00,0.44
1769774447,2026-01-30T12:00:47+00:00,0.44
1769778024,2026-01-30T13:00:24+00:00,0.435
1769781624,2026-01-30T14:00:24+00:00,0.435
1769785228,2026-01-30T15:00:28+00:00,0.435
1769788825,2026-01-30T16:00:25+00:00,0.445
1769792427,2026-01-30T17:00:27+00:00,0.575
1769796026,2026-01-30T18:00:26+00:00,0.5
1769799624,2026-01-30T19:00:24+00:00,0.495
1769803225,2026-01-30T20:00:25+00:00,0.5
1769806828,2026-01-30T21:00:28+00:00,0.495
1769810429,2026-01-30T22:00:29+00:00,0.495
1769814023,2026-01-30T23:00:23+00:00,0.505
1769817632,2026-01-31T00:00:32+00:00,0.505
1769821224,2026-01-31T01:00:24+00:00,0.505
1769824824,2026-01-31T02:00:24+00:00,0.495
1769828426,2026-01-31T03:00:26+00:00,0.495
1769832025,2026-01-31T04:00:25+00:00,0.495
1769835624,2026-01-31T05:00:24+00:00,0.49
1769839226,2026-01-31T06:00:26+00:00,0.49
1769842825,2026-01-31T07:00:25+00:00,0.49
1769846425,2026-01-31T08:00:25+00:00,0.49
1769850052,2026-01-31T09:00:52+00:00,0.475
1769853625,2026-01-31T10:00:25+00:00,0.475
1769857224,2026-01-31T11:00:24+00:00,0.475
1769860837,2026-01-31T12:00:37+00:00,0.475
1769864426,2026-01-31T13:00:26+00:00,0.475
1769868024,2026-01-31T14:00:24+00:00,0.48
1769871630,2026-01-31T15:00:30+00:00,0.485
1769875224,2026-01-31T16:00:24+00:00,0.5
1769878845,2026-01-31T17:00:45+00:00,0.49
1769882431,2026-01-31T18:00:31+00:00,0.47
1769886027,2026-01-31T19:00:27+00:00,0.425
1769889625,2026-01-31T20:00:25+00:00,0.42
1769893244,2026-01-31T21:00:44+00:00,0.415
1769896847,2026-01-31T22:00:47+00:00,0.415
1769900423,2026-01-31T23:00:23+00:00,0.415
1769904039,2026-02-01T00:00:39+00:00,0.41
1769911221,2026-02-01T02:00:21+00:00,0.405
1769914828,2026-02-01T03:00:28+00:00,0.41
1769918423,2026-02-01T04:00:23+00:00,0.385
1769922045,2026-02-01T05:00:45+00:00,0.385
1769925628,2026-02-01T06:00:28+00:00,0.39
1769929221,2026-02-01T07:00:21+00:00,0.39
1769932821,2026-02-01T08:00:21+00:00,0.375
1769936432,2026-02-01T09:00:32+00:00,0.365
1769940022,2026-02-01T10:00:22+00:00,0.365
1769943626,2026-02-01T11:00:26+00:00,0.36
1769947235,2026-02-01T12:00:35+00:00,0.345
1769950822,2026-02-01T13:00:22+00:00,0.335
1769954444,2026-02-01T14:00:44+00:00,0.285
1769958038,2026-02-01T15:00:38+00:00,0.27
1769961645,2026-02-01T16:00:45+00:00,0.3
1769965221,2026-02-01T17:00:21+00:00,0.33
1769968824,2026-02-01T18:00:24+00:00,0.29
1769972421,2026-02-01T19:00:21+00:00,0.285
1769976026,2026-02-01T20:00:26+00:00,0.27
1769979626,2026-02-01T21:00:26+00:00,0.26
1769983222,2026-02-01T22:00:22+00:00,0.29
1769986822,2026-02-01T23:00:22+00:00,0.29
1769990431,2026-02-02T00:00:31+00:00,0.285
1769994021,2026-02-02T01:00:21+00:00,0.285
1769997649,2026-02-02T02:00:49+00:00,0.285
1770001224,2026-02-02T03:00:24+00:00,0.285
1770004822,2026-02-02T04:00:22+00:00,0.285
1770008436,2026-02-02T05:00:36+00:00,0.285
1770012026,2026-02-02T06:00:26+00:00,0.285
1770015623,2026-02-02T07:00:23+00:00,0.285
1770019221,2026-02-02T08:00:21+00:00,0.285
1770022826,2026-02-02T09:00:26+00:00,0.285
1770026423,2026-02-02T10:00:23+00:00,0.285
1770030024,2026-02-02T11:00:24+00:00,0.285
1770033635,2026-02-02T12:00:35+00:00,0.285
1770037221,2026-02-02T13:00:21+00:00,0.265
1770040843,2026-02-02T14:00:43+00:00,0.245
1770044428,2026-02-02T15:00:28+00:00,0.245
1770048022,2026-02-02T16:00:22+00:00,0.215
1770051625,2026-02-02T17:00:25+00:00,0.195
1770055227,2026-02-02T18:00:27+00:00,0.195
1770058822,2026-02-02T19:00:22+00:00,0.185
1770062425,2026-02-02T20:00:25+00:00,0.195
1770066027,2026-02-02T21:00:27+00:00,0.175
1770069622,2026-02-02T22:00:22+00:00,0.19
1770073222,2026-02-02T23:00:22+00:00,0.19
1770076834,2026-02-03T00:00:34+00:00,0.165
1770080422,2026-02-03T01:00:22+00:00,0.175
1770084021,2026-02-03T02:00:21+00:00,0.21
1770087633,2026-02-03T03:00:33+00:00,0.21
1770091222,2026-02-03T04:00:22+00:00,0.205
1770094826,2026-02-03T05:00:26+00:00,0.215
1770098425,2026-02-03T06:00:25+00:00,0.205
1770102029,2026-02-03T07:00:29+00:00,0.18
1770105624,2026-02-03T08:00:24+00:00,0.17
1770109229,2026-02-03T09:00:29+00:00,0.155
1770112827,2026-02-03T10:00:27+00:00,0.17
1770116421,2026-02-03T11:00:21+00:00,0.165
1770120041,2026-02-03T12:00:41+00:00,0.165
1770123622,2026-02-03T13:00:22+00:00,0.165
1770127246,2026-02-03T14:00:46+00:00,0.16
1770130826,2026-02-03T15:00:26+00:00,0.16
1770134423,2026-02-03T16:00:23+00:00,0.155
1770138035,2026-02-03T17:00:35+00:00,0.155
1770141630,2026-02-03T18:00:30+00:00,0.135
1770145224,2026-02-03T19:00:24+00:00,0.2
1770148826,2026-02-03T20:00:26+00:00,0.235
1770152430,2026-02-03T21:00:30+00:00,0.245
1770156022,2026-02-03T22:00:22+00:00,0.25
1770159627,2026-02-03T23:00:27+00:00,0.25
1770163244,2026-02-04T00:00:44+00:00,0.245
1770166818,2026-02-04T01:00:18+00:00,0.245
1770170420,2026-02-04T02:00:20+00:00,0.25
1770174022,2026-02-04T03:00:22+00:00,0.245
1770177619,2026-02-04T04:00:19+00:00,0.24
1770181221,2026-02-04T05:00:21+00:00,0.24
1770184821,2026-02-04T06:00:21+00:00,0.235
1770188419,2026-02-04T07:00:19+00:00,0.235
1770192019,2026-02-04T08:00:19+00:00,0.22
1770195629,2026-02-04T09:00:29+00:00,0.215
1770199218,2026-02-04T10:00:18+00:00,0.19
1770202822,2026-02-04T11:00:22+00:00,0.18
